Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year
Chicago Bears,6,10,0,.375,358,377,-19,-1.2,1.2,0.0,1.8,-1.8,1989
Tampa Bay Buccaneers,5,11,0,.313,320,419,-99,-6.2,1.1,-5.1,-0.4,-4.7,1989
San Francisco 49ers*,14,2,0,.875,442,253,189,11.8,-1.1,10.7,5.8,4.9,1989
Los Angeles Rams+,11,5,0,.688,426,344,82,5.1,-0.5,4.6,5.7,-1.1,1989
New Orleans Saints,9,7,0,.563,386,301,85,5.3,-0.7,4.6,2.3,2.2,1989
Atlanta Falcons,3,13,0,.188,279,437,-158,-9.9,0.8,-9.1,-3.2,-5.9,1989
Buffalo Bills*,13,3,,.813,428,263,165,10.3,-1.7,8.6,5.7,2.9,1990
Miami Dolphins+,12,4,,.750,336,242,94,5.9,-1.2,4.7,0.5,4.2,1990
Indianapolis Colts,7,9,,.438,281,353,-72,-4.5,0.6,-3.9,-2.7,-1.2,1990
New York Jets,6,10,,.375,295,345,-50,-3.1,-1.5,-4.6,-2.0,-2.6,1990
New England Patriots,1,15,,.063,181,446,-265,-16.6,2.0,-14.6,-7.5,-7.1,1990
Cincinnati Bengals*,9,7,,.563,360,352,8,0.5,-1.6,-1.1,1.9,-3.0,1990
Houston Oilers+,9,7,,.563,405,307,98,6.1,-0.9,5.2,4.9,0.3,1990
Pittsburgh Steelers,9,7,,.563,292,240,52,3.3,-1.6,1.6,-3.4,5.0,1990
Cleveland Browns,3,13,,.188,228,462,-234,-14.6,1.7,-13.0,-5.2,-7.8,1990
Los Angeles Raiders*,12,4,,.750,337,268,69,4.3,2.2,6.6,2.2,4.4,1990
Kansas City Chiefs+,11,5,,.688,369,257,112,7.0,-0.3,6.7,2.7,4.1,1990
Seattle Seahawks,9,7,,.563,306,286,20,1.3,1.5,2.7,-0.5,3.3,1990
San Diego Chargers,6,10,,.375,315,281,34,2.1,0.2,2.3,-0.1,2.5,1990
Denver Broncos,5,11,,.313,331,374,-43,-2.7,1.9,-0.8,2.1,-2.9,1990
New York Giants*,13,3,,.813,335,211,124,7.8,-0.1,7.7,0.0,7.6,1990
Philadelphia Eagles+,10,6,,.625,396,299,97,6.1,-0.5,5.6,4.5,1.1,1990
Washington Redskins+,10,6,,.625,381,301,80,5.0,0.4,5.4,4.6,0.8,1990
Dallas Cowboys,7,9,,.438,244,308,-64,-4.0,0.3,-3.7,-4.8,1.1,1990
Phoenix Cardinals,5,11,,.313,268,396,-128,-8.0,1.3,-6.7,-1.9,-4.8,1990
Chicago Bears*,11,5,,.688,348,280,68,4.3,-0.8,3.4,0.1,3.3,1990
Tampa Bay Buccaneers,6,10,,.375,264,367,-103,-6.4,-0.7,-7.1,-4.0,-3.2,1990
Detroit Lions,6,10,,.375,373,413,-40,-2.5,0.9,-1.6,4.2,-5.9,1990
Green Bay Packers,6,10,,.375,271,347,-76,-4.8,0.6,-4.1,-3.7,-0.4,1990
Minnesota Vikings,6,10,,.375,351,326,25,1.6,0.9,2.4,2.6,-0.2,1990
San Francisco 49ers*,14,2,,.875,353,239,114,7.1,-1.4,5.8,1.2,4.6,1990
New Orleans Saints+,8,8,,.500,274,275,-1,-0.1,-1.2,-1.3,-4.7,3.4,1990
Los Angeles Rams,5,11,,.313,345,412,-67,-4.2,-0.1,-4.2,2.3,-6.5,1990
Atlanta Falcons,5,11,,.313,348,365,-17,-1.1,-1.1,-2.1,0.9,-3.1,1990
Buffalo Bills*,13,3,,.813,458,318,140,8.8,-5.2,3.6,7.6,-4.1,1991
New York Jets+,8,8,,.500,314,293,21,1.3,-3.8,-2.4,-1.2,-1.2,1991
Miami Dolphins,8,8,,.500,343,349,-6,-0.4,-3.7,-4.1,0.7,-4.8,1991
New England Patriots,6,10,,.375,211,305,-94,-5.9,-2.8,-8.7,-7.9,-0.8,1991
Indianapolis Colts,1,15,,.063,143,381,-238,-14.9,-2.4,-17.3,-11.5,-5.7,1991
Houston Oilers*,11,5,,.688,386,251,135,8.4,-0.1,8.4,4.9,3.4,1991
Pittsburgh Steelers,7,9,,.438,292,344,-52,-3.3,0.3,-2.9,-0.8,-2.2,1991
Cleveland Browns,6,10,,.375,293,298,-5,-0.3,0.0,-0.4,-0.7,0.4,1991
Cincinnati Bengals,3,13,,.188,263,435,-172,-10.8,2.1,-8.7,-1.8,-6.9,1991
Denver Broncos*,12,4,,.750,304,235,69,4.3,-0.9,3.4,0.3,3.1,1991
Kansas City Chiefs+,10,6,,.625,322,252,70,4.4,2.0,6.4,1.8,4.5,1991
Los Angeles Raiders+,9,7,,.563,298,297,1,0.1,1.3,1.4,0.3,1.1,1991
Seattle Seahawks,7,9,,.438,276,261,15,0.9,0.2,1.2,-1.5,2.7,1991
San Diego Chargers,4,12,,.250,274,342,-68,-4.3,2.0,-2.2,-0.6,-1.7,1991
Washington Redskins*,14,2,,.875,485,224,261,16.3,0.3,16.6,11.7,4.9,1991
Dallas Cowboys+,11,5,,.688,342,310,32,2.0,2.4,4.4,3.7,0.8,1991
Philadelphia Eagles,10,6,,.625,285,244,41,2.6,2.1,4.7,-0.3,5.0,1991
New York Giants,8,8,,.500,281,297,-16,-1.0,2.0,1.0,-0.6,1.5,1991
Phoenix Cardinals,4,12,,.250,196,344,-148,-9.3,3.8,-5.4,-4.9,-0.5,1991
Detroit Lions*,12,4,,.750,339,295,44,2.8,-1.8,1.0,0.9,0.0,1991
Chicago Bears+,11,5,,.688,299,269,30,1.9,-1.0,0.8,-1.2,2.0,1991
Minnesota Vikings,8,8,,.500,301,306,-5,-0.3,-1.7,-2.0,-0.2,-1.8,1991
Green Bay Packers,4,12,,.250,273,313,-40,-2.5,-2.3,-4.8,-3.3,-1.4,1991
Tampa Bay Buccaneers,3,13,,.188,199,365,-166,-10.4,-0.8,-11.1,-7.0,-4.2,1991
New Orleans Saints*,11,5,,.688,341,211,130,8.1,0.9,9.0,2.8,6.3,1991
Atlanta Falcons+,10,6,,.625,361,338,23,1.4,2.0,3.4,4.7,-1.3,1991
San Francisco 49ers,10,6,,.625,393,239,154,9.6,1.2,10.9,6.6,4.3,1991
Los Angeles Rams,3,13,,.188,234,390,-156,-9.8,3.7,-6.0,-2.6,-3.4,1991
Miami Dolphins*,11,5,,.688,340,281,59,3.7,-2.2,1.5,2.1,-0.6,1992
Buffalo Bills+,11,5,,.688,381,283,98,6.1,-1.9,4.3,4.7,-0.4,1992
Indianapolis Colts,9,7,,.563,216,302,-86,-5.4,-1.6,-7.0,-6.0,-1.0,1992
New York Jets,4,12,,.250,220,315,-95,-5.9,-0.9,-6.9,-6.0,-0.9,1992
New England Patriots,2,14,,.125,205,363,-158,-9.9,-1.1,-11.0,-6.5,-4.5,1992
Pittsburgh Steelers*,11,5,,.688,299,225,74,4.6,-1.0,3.6,-0.4,4.0,1992
Houston Oilers+,10,6,,.625,352,258,94,5.9,-0.3,5.5,3.0,2.6,1992
Cleveland Browns,7,9,,.438,272,275,-3,-0.2,-0.8,-1.0,-2.0,1.0,1992
Cincinnati Bengals,5,11,,.313,274,364,-90,-5.6,-1.0,-6.6,-0.9,-5.7,1992
San Diego Chargers*,11,5,,.688,335,241,94,5.9,-2.8,3.1,1.9,1.3,1992
Kansas City Chiefs+,10,6,,.625,348,282,66,4.1,-0.7,3.4,3.7,-0.2,1992
Denver Broncos,8,8,,.500,262,329,-67,-4.2,0.8,-3.4,-1.4,-1.9,1992
Los Angeles Raiders,7,9,,.438,249,281,-32,-2.0,0.4,-1.6,-3.2,1.5,1992
Seattle Seahawks,2,14,,.125,140,312,-172,-10.8,0.8,-10.0,-9.8,-0.2,1992
Dallas Cowboys*,13,3,,.813,409,243,166,10.4,-0.4,10.0,6.4,3.6,1992
Philadelphia Eagles+,11,5,,.688,354,245,109,6.8,2.1,8.9,4.8,4.1,1992
Washington Redskins+,9,7,,.563,300,255,45,2.8,1.6,4.4,0.7,3.8,1992
New York Giants,6,10,,.375,306,367,-61,-3.8,2.0,-1.8,1.6,-3.4,1992
Phoenix Cardinals,4,12,,.250,243,332,-89,-5.6,2.5,-3.1,-2.9,-0.1,1992
Minnesota Vikings*,11,5,,.688,374,249,125,7.8,-0.1,7.7,4.4,3.3,1992
Green Bay Packers,9,7,,.563,276,296,-20,-1.3,-0.3,-1.6,-2.6,1.0,1992
Tampa Bay Buccaneers,5,11,,.313,267,365,-98,-6.1,0.3,-5.9,-2.0,-3.9,1992
Chicago Bears,5,11,,.313,295,361,-66,-4.1,0.6,-3.5,-0.2,-3.3,1992
Detroit Lions,5,11,,.313,273,332,-59,-3.7,1.8,-1.9,-0.7,-1.1,1992
San Francisco 49ers*,14,2,,.875,431,236,195,12.2,-0.4,11.8,7.3,4.5,1992
New Orleans Saints+,12,4,,.750,330,202,128,8.0,-0.2,7.8,0.7,7.1,1992
Atlanta Falcons,6,10,,.375,327,414,-87,-5.4,1.4,-4.1,2.3,-6.4,1992
Los Angeles Rams,6,10,,.375,313,383,-70,-4.4,1.5,-2.9,1.1,-4.0,1992
Buffalo Bills*,12,4,,.750,329,242,87,5.4,-0.6,4.8,1.8,3.0,1993
Miami Dolphins,9,7,,.563,349,351,-2,-0.1,-0.3,-0.5,3.9,-4.3,1993
New York Jets,8,8,,.500,270,247,23,1.4,-0.6,0.8,-2.1,2.9,1993
New England Patriots,5,11,,.313,238,286,-48,-3.0,-0.8,-3.8,-4.0,0.3,1993
Indianapolis Colts,4,12,,.250,189,378,-189,-11.8,0.5,-11.3,-6.2,-5.1,1993
Houston Oilers*,12,4,,.750,368,238,130,8.1,-0.9,7.2,4.1,3.1,1993
Pittsburgh Steelers+,9,7,,.563,308,281,27,1.7,-0.2,1.5,0.1,1.5,1993
Cleveland Browns,7,9,,.438,304,307,-3,-0.2,-1.0,-1.2,-0.6,-0.6,1993
Cincinnati Bengals,3,13,,.188,187,319,-132,-8.3,-0.2,-8.4,-7.4,-1.0,1993
Kansas City Chiefs*,11,5,,.688,328,291,37,2.3,0.6,2.9,1.9,1.0,1993
Los Angeles Raiders+,10,6,,.625,306,326,-20,-1.3,0.6,-0.7,1.1,-1.7,1993
Denver Broncos+,9,7,,.563,373,284,89,5.6,-0.5,5.0,4.6,0.4,1993
San Diego Chargers,8,8,,.500,322,290,32,2.0,0.3,2.3,1.1,1.1,1993
Seattle Seahawks,6,10,,.375,280,314,-34,-2.1,0.9,-1.2,-0.8,-0.5,1993
Dallas Cowboys*,12,4,,.750,376,229,147,9.2,0.4,9.6,4.9,4.7,1993
New York Giants+,11,5,,.688,288,205,83,5.2,-0.5,4.6,-0.8,5.4,1993
Philadelphia Eagles,8,8,,.500,293,315,-22,-1.4,1.8,0.4,0.7,-0.3,1993
Phoenix Cardinals,7,9,,.438,326,269,57,3.6,0.4,3.9,1.9,2.1,1993
Washington Redskins,4,12,,.250,230,345,-115,-7.2,0.7,-6.5,-3.8,-2.7,1993
Detroit Lions*,10,6,,.625,298,292,6,0.4,-0.7,-0.3,-0.3,0.0,1993
Minnesota Vikings+,9,7,,.563,277,290,-13,-0.8,0.7,-0.1,-1.3,1.2,1993
Green Bay Packers+,9,7,,.563,340,282,58,3.6,-0.4,3.2,2.7,0.5,1993
Chicago Bears,7,9,,.438,234,230,4,0.3,-0.5,-0.2,-4.6,4.3,1993
Tampa Bay Buccaneers,5,11,,.313,237,376,-139,-8.7,1.1,-7.6,-3.3,-4.3,1993
San Francisco 49ers*,10,6,,.625,473,295,178,11.1,-1.5,9.7,9.9,-0.3,1993
New Orleans Saints,8,8,,.500,317,343,-26,-1.6,0.3,-1.3,0.7,-2.1,1993
Atlanta Falcons,6,10,,.375,316,385,-69,-4.3,-0.1,-4.4,0.8,-5.2,1993
Los Angeles Rams,5,11,,.313,221,367,-146,-9.1,0.7,-8.4,-5.0,-3.4,1993
Miami Dolphins*,10,6,,.625,389,327,62,3.9,0.3,4.2,4.5,-0.3,1994
New England Patriots+,10,6,,.625,351,312,39,2.4,0.8,3.2,1.9,1.3,1994
Indianapolis Colts,8,8,,.500,307,320,-13,-0.8,-0.7,-1.5,-1.3,-0.2,1994
Buffalo Bills,7,9,,.438,340,356,-16,-1.0,0.8,-0.2,1.5,-1.8,1994
New York Jets,6,10,,.375,264,320,-56,-3.5,1.3,-2.2,-3.7,1.5,1994
Pittsburgh Steelers*,12,4,,.750,316,234,82,5.1,-0.4,4.7,-0.2,5.0,1994
Cleveland Browns+,11,5,,.688,340,204,136,8.5,-1.2,7.3,1.2,6.1,1994
Cincinnati Bengals,3,13,,.188,276,406,-130,-8.1,1.2,-6.9,-1.6,-5.4,1994
Houston Oilers,2,14,,.125,226,352,-126,-7.9,0.6,-7.3,-4.7,-2.6,1994
San Diego Chargers*,11,5,,.688,381,306,75,4.7,-1.1,3.6,2.9,0.7,1994
Kansas City Chiefs+,9,7,,.563,319,298,21,1.3,-0.4,0.9,-1.3,2.1,1994
Los Angeles Raiders,9,7,,.563,303,327,-24,-1.5,-0.1,-1.6,-1.9,0.3,1994
Denver Broncos,7,9,,.438,347,396,-49,-3.1,-0.3,-3.3,1.3,-4.6,1994
Seattle Seahawks,6,10,,.375,287,323,-36,-2.3,-1.2,-3.4,-2.8,-0.6,1994
Dallas Cowboys*,12,4,,.750,414,248,166,10.4,-0.3,10.1,5.6,4.5,1994
New York Giants,9,7,,.563,279,305,-26,-1.6,-0.1,-1.7,-2.7,1.0,1994
Arizona Cardinals,8,8,,.500,235,267,-32,-2.0,-0.3,-2.3,-5.6,3.3,1994
Philadelphia Eagles,7,9,,.438,308,308,0,0.0,0.6,0.6,-0.4,1.0,1994
Washington Redskins,3,13,,.188,320,412,-92,-5.8,-0.3,-6.1,0.3,-6.4,1994
Minnesota Vikings*,10,6,,.625,356,314,42,2.6,0.6,3.2,2.4,0.8,1994
Green Bay Packers+,9,7,,.563,382,287,95,5.9,0.1,6.0,3.8,2.2,1994
Detroit Lions+,9,7,,.563,357,342,15,0.9,1.4,2.4,2.8,-0.4,1994
Chicago Bears+,9,7,,.563,271,307,-36,-2.3,0.3,-1.9,-3.2,1.3,1994
Tampa Bay Buccaneers,6,10,,.375,251,351,-100,-6.3,0.0,-6.2,-5.4,-0.8,1994
San Francisco 49ers*,13,3,,.813,505,296,209,13.1,-1.4,11.6,9.9,1.7,1994
New Orleans Saints,7,9,,.438,348,407,-59,-3.7,0.1,-3.6,1.0,-4.6,1994
Atlanta Falcons,7,9,,.438,317,385,-68,-4.3,0.0,-4.3,-1.2,-3.1,1994
Los Angeles Rams,4,12,,.250,286,365,-79,-4.9,-0.3,-5.3,-3.2,-2.1,1994
Buffalo Bills*,10,6,,.625,350,335,15,0.9,-1.8,-0.9,-0.5,-0.4,1995
Indianapolis Colts+,9,7,,.563,331,316,15,0.9,-2.3,-1.3,-1.8,0.4,1995
Miami Dolphins+,9,7,,.563,398,332,66,4.1,-1.4,2.7,3.1,-0.4,1995
New England Patriots,6,10,,.375,294,377,-83,-5.2,-0.2,-5.4,-2.8,-2.6,1995
New York Jets,3,13,,.188,233,384,-151,-9.4,-1.7,-11.2,-7.9,-3.3,1995
Pittsburgh Steelers*,11,5,,.688,407,327,80,5.0,-0.4,4.6,3.4,1.2,1995
Cincinnati Bengals,7,9,,.438,349,374,-25,-1.6,-0.2,-1.7,0.1,-1.9,1995
Houston Oilers,7,9,,.438,348,324,24,1.5,-0.7,0.8,-0.1,0.9,1995
Cleveland Browns,5,11,,.313,289,356,-67,-4.2,0.4,-3.8,-3.2,-0.6,1995
Jacksonville Jaguars,4,12,,.250,275,404,-129,-8.1,0.0,-8.1,-4.4,-3.7,1995
Kansas City Chiefs*,13,3,,.813,358,241,117,7.3,0.3,7.6,0.8,6.9,1995
San Diego Chargers+,9,7,,.563,321,323,-2,-0.1,1.6,1.5,-0.6,2.1,1995
Seattle Seahawks,8,8,,.500,363,366,-3,-0.2,-0.4,-0.6,1.6,-2.2,1995
Denver Broncos,8,8,,.500,388,345,43,2.7,0.4,3.1,3.3,-0.2,1995
Oakland Raiders,8,8,,.500,348,332,16,1.0,1.1,2.1,1.1,1.0,1995
Dallas Cowboys*,12,4,,.750,435,291,144,9.0,0.7,9.7,6.2,3.5,1995
Philadelphia Eagles+,10,6,,.625,318,338,-20,-1.3,-0.5,-1.7,-1.9,0.2,1995
Washington Redskins,6,10,,.375,326,359,-33,-2.1,0.1,-1.9,-0.8,-1.2,1995
New York Giants,5,11,,.313,290,340,-50,-3.1,1.6,-1.5,-2.6,1.1,1995
Arizona Cardinals,4,12,,.250,275,422,-147,-9.2,1.7,-7.5,-3.5,-4.0,1995
Green Bay Packers*,11,5,,.688,404,314,90,5.6,0.4,6.0,3.5,2.5,1995
Detroit Lions+,10,6,,.625,436,336,100,6.3,0.6,6.9,5.9,1.0,1995
Chicago Bears,9,7,,.563,392,360,32,2.0,0.3,2.3,3.1,-0.8,1995
Minnesota Vikings,8,8,,.500,412,385,27,1.7,2.0,3.7,5.1,-1.4,1995
Tampa Bay Buccaneers,7,9,,.438,238,335,-97,-6.1,1.1,-5.0,-6.9,1.9,1995
San Francisco 49ers*,11,5,,.688,457,258,199,12.4,-0.7,11.8,6.5,5.3,1995
Atlanta Falcons+,9,7,,.563,362,349,13,0.8,-0.7,0.1,0.9,-0.9,1995
St. Louis Rams,7,9,,.438,309,418,-109,-6.8,0.4,-6.4,-1.8,-4.6,1995
Carolina Panthers,7,9,,.438,289,325,-36,-2.3,-1.5,-3.8,-4.1,0.3,1995
New Orleans Saints,7,9,,.438,319,348,-29,-1.8,-0.3,-2.2,-1.7,-0.4,1995
New England Patriots*,11,5,,.688,418,313,105,6.6,-1.5,5.1,4.9,0.2,1996
Buffalo Bills+,10,6,,.625,319,266,53,3.3,-0.4,2.9,-1.0,3.9,1996
Indianapolis Colts+,9,7,,.563,317,334,-17,-1.1,-0.6,-1.6,-1.8,0.2,1996
Miami Dolphins,8,8,,.500,339,325,14,0.9,-0.6,0.3,0.6,-0.4,1996
New York Jets,1,15,,.063,279,454,-175,-10.9,0.8,-10.1,-2.5,-7.6,1996
Pittsburgh Steelers*,10,6,,.625,344,257,87,5.4,-0.3,5.2,0.0,5.1,1996
Jacksonville Jaguars+,9,7,,.563,325,335,-10,-0.6,-0.9,-1.5,-1.6,0.1,1996
Cincinnati Bengals,8,8,,.500,372,369,3,0.2,-0.3,-0.1,2.5,-2.6,1996
Houston Oilers,8,8,,.500,345,319,26,1.6,-0.7,1.0,0.1,0.8,1996
Baltimore Ravens,4,12,,.250,371,441,-70,-4.4,1.4,-2.9,3.9,-6.8,1996
Denver Broncos*,13,3,,.813,391,275,116,7.3,0.3,7.6,3.7,3.9,1996
Kansas City Chiefs,9,7,,.563,297,300,-3,-0.2,2.0,1.8,-0.7,2.5,1996
San Diego Chargers,8,8,,.500,310,376,-66,-4.1,2.4,-1.8,0.4,-2.1,1996
Oakland Raiders,7,9,,.438,340,293,47,2.9,-0.5,2.4,0.3,2.1,1996
Seattle Seahawks,7,9,,.438,317,376,-59,-3.7,2.0,-1.7,1.0,-2.6,1996
Dallas Cowboys*,10,6,,.625,286,250,36,2.3,0.1,2.4,-2.9,5.3,1996
Philadelphia Eagles+,10,6,,.625,363,341,22,1.4,-0.8,0.6,2.1,-1.6,1996
Washington Redskins,9,7,,.563,364,312,52,3.3,-1.4,1.8,2.3,-0.4,1996
Arizona Cardinals,7,9,,.438,300,397,-97,-6.1,-1.4,-7.5,-1.7,-5.8,1996
New York Giants,6,10,,.375,242,297,-55,-3.4,-0.7,-4.1,-5.7,1.5,1996
Green Bay Packers*,13,3,,.813,456,210,246,15.4,-0.1,15.3,8.7,6.6,1996
Minnesota Vikings+,9,7,,.563,298,315,-17,-1.1,0.9,-0.1,-0.9,0.7,1996
Chicago Bears,7,9,,.438,283,305,-22,-1.4,1.1,-0.2,-1.4,1.2,1996
Tampa Bay Buccaneers,6,10,,.375,221,293,-72,-4.5,1.5,-3.0,-5.9,2.9,1996
Detroit Lions,5,11,,.313,302,368,-66,-4.1,1.2,-2.9,-0.4,-2.5,1996
Carolina Panthers*,12,4,,.750,367,218,149,9.3,-2.3,7.1,1.4,5.6,1996
San Francisco 49ers+,12,4,,.750,398,257,141,8.8,-0.8,8.0,3.7,4.3,1996
St. Louis Rams,6,10,,.375,303,409,-106,-6.6,0.3,-6.3,-1.7,-4.6,1996
Atlanta Falcons,3,13,,.188,309,461,-152,-9.5,0.4,-9.1,-0.2,-8.9,1996
New Orleans Saints,3,13,,.188,229,339,-110,-6.9,-1.2,-8.1,-7.1,-1.0,1996
New England Patriots*,10,6,0,.625,369,289,80,5.0,0.3,5.3,2.3,3.0,1997
Miami Dolphins+,9,7,0,.563,339,327,12,0.8,0.6,1.3,1.0,0.3,1997
New York Jets,9,7,0,.563,348,287,61,3.8,-0.9,2.9,0.1,2.8,1997
Buffalo Bills,6,10,0,.375,255,367,-112,-7.0,2.5,-4.5,-4.0,-0.5,1997
Indianapolis Colts,3,13,0,.188,313,401,-88,-5.5,1.2,-4.3,-0.6,-3.8,1997
Pittsburgh Steelers*,11,5,0,.688,372,307,65,4.1,1.3,5.3,2.7,2.6,1997
Jacksonville Jaguars+,11,5,0,.688,394,318,76,4.8,0.7,5.5,4.4,1.0,1997
Tennessee Oilers,8,8,0,.500,333,310,23,1.4,0.2,1.7,-0.3,1.9,1997
Cincinnati Bengals,7,9,0,.438,355,405,-50,-3.1,1.0,-2.2,1.8,-4.0,1997
Baltimore Ravens,6,9,1,.406,326,345,-19,-1.2,0.6,-0.6,-0.4,-0.2,1997
Kansas City Chiefs*,13,3,0,.813,375,232,143,8.9,-0.5,8.4,1.8,6.6,1997
Denver Broncos+,12,4,0,.750,472,287,185,11.6,-0.9,10.7,8.1,2.6,1997
Seattle Seahawks,8,8,0,.500,365,362,3,0.2,0.0,0.1,1.8,-1.7,1997
Oakland Raiders,4,12,0,.250,324,419,-95,-5.9,0.8,-5.1,-0.1,-5.0,1997
San Diego Chargers,4,12,0,.250,266,425,-159,-9.9,1.0,-8.9,-4.1,-4.8,1997
New York Giants*,10,5,1,.656,307,265,42,2.6,-1.1,1.5,-1.8,3.3,1997
Washington Redskins,8,7,1,.531,327,289,38,2.4,-1.1,1.3,-0.6,1.8,1997
Philadelphia Eagles,6,9,1,.406,317,372,-55,-3.4,0.5,-3.0,-0.7,-2.3,1997
Dallas Cowboys,6,10,0,.375,304,314,-10,-0.6,-0.1,-0.8,-1.7,1.0,1997
Arizona Cardinals,4,12,0,.250,283,379,-96,-6.0,-0.4,-6.4,-2.6,-3.8,1997
Green Bay Packers*,13,3,0,.813,422,282,140,8.8,-1.1,7.7,5.3,2.4,1997
Tampa Bay Buccaneers+,10,6,0,.625,299,263,36,2.3,0.5,2.7,-2.4,5.1,1997
Detroit Lions+,9,7,0,.563,379,306,73,4.6,-0.6,4.0,3.0,0.9,1997
Minnesota Vikings+,9,7,0,.563,354,359,-5,-0.3,0.2,-0.1,1.7,-1.8,1997
Chicago Bears,4,12,0,.250,263,421,-158,-9.9,1.4,-8.5,-3.1,-5.3,1997
San Francisco 49ers*,13,3,0,.813,375,265,110,6.9,-1.8,5.1,2.4,2.7,1997
Carolina Panthers,7,9,0,.438,265,314,-49,-3.1,-0.5,-3.6,-4.4,0.8,1997
Atlanta Falcons,7,9,0,.438,320,361,-41,-2.6,-1.6,-4.2,-1.2,-2.9,1997
New Orleans Saints,6,10,0,.375,237,327,-90,-5.6,-1.8,-7.4,-6.8,-0.6,1997
St. Louis Rams,5,11,0,.313,299,359,-60,-3.8,-0.2,-4.0,-1.8,-2.2,1997
New York Jets*,12,4,,.750,416,266,150,9.4,1.8,11.2,5.4,5.8,1998
Miami Dolphins+,10,6,,.625,321,265,56,3.5,2.4,5.9,-0.7,6.5,1998
Buffalo Bills+,10,6,,.625,400,333,67,4.2,1.0,5.2,4.4,0.7,1998
New England Patriots+,9,7,,.563,337,329,8,0.5,3.4,3.9,1.1,2.8,1998
Indianapolis Colts,3,13,,.188,310,444,-134,-8.4,3.0,-5.4,-0.1,-5.3,1998
Jacksonville Jaguars*,11,5,,.688,392,338,54,3.4,-0.9,2.5,3.1,-0.6,1998
Tennessee Oilers,8,8,,.500,330,320,10,0.6,-0.6,0.0,-0.5,0.5,1998
Pittsburgh Steelers,7,9,,.438,263,303,-40,-2.5,-1.3,-3.8,-5.1,1.3,1998
Baltimore Ravens,6,10,,.375,269,335,-66,-4.1,-1.3,-5.4,-5.2,-0.2,1998
Cincinnati Bengals,3,13,,.188,268,452,-184,-11.5,0.5,-11.0,-4.5,-6.5,1998
Denver Broncos*,14,2,,.875,501,309,192,12.0,-3.1,8.9,9.5,-0.6,1998
Oakland Raiders,8,8,,.500,288,356,-68,-4.3,-1.4,-5.6,-4.1,-1.5,1998
Seattle Seahawks,8,8,,.500,372,310,62,3.9,-2.4,1.5,0.9,0.6,1998
Kansas City Chiefs,7,9,,.438,327,363,-36,-2.3,-0.8,-3.1,-0.7,-2.4,1998
San Diego Chargers,5,11,,.313,241,342,-101,-6.3,-2.1,-8.4,-7.7,-0.7,1998
Dallas Cowboys*,10,6,,.625,381,275,106,6.6,-3.1,3.5,0.9,2.6,1998
Arizona Cardinals+,9,7,,.563,325,378,-53,-3.3,-4.1,-7.4,-1.6,-5.8,1998
New York Giants,8,8,,.500,287,309,-22,-1.4,-1.9,-3.2,-4.3,1.1,1998
Washington Redskins,6,10,,.375,319,421,-102,-6.4,-1.1,-7.5,-1.5,-6.0,1998
Philadelphia Eagles,3,13,,.188,161,344,-183,-11.4,-1.3,-12.8,-12.3,-0.5,1998
Minnesota Vikings*,15,1,,.938,556,296,260,16.3,-1.4,14.9,13.2,1.6,1998
Green Bay Packers+,11,5,,.688,408,319,89,5.6,-0.6,5.0,4.3,0.7,1998
Tampa Bay Buccaneers,8,8,,.500,314,295,19,1.2,0.1,1.3,-2.3,3.5,1998
Detroit Lions,5,11,,.313,306,378,-72,-4.5,1.1,-3.4,-1.9,-1.5,1998
Chicago Bears,4,12,,.250,276,368,-92,-5.8,2.0,-3.7,-3.4,-0.3,1998
Atlanta Falcons*,14,2,,.875,442,289,153,9.6,0.4,10.0,7.0,3.0,1998
San Francisco 49ers+,12,4,,.750,479,328,151,9.4,1.2,10.6,8.8,1.8,1998
New Orleans Saints,6,10,,.375,305,359,-54,-3.4,3.5,0.1,-1.5,1.6,1998
Carolina Panthers,4,12,,.250,336,413,-77,-4.8,3.5,-1.3,1.0,-2.4,1998
St. Louis Rams,4,12,,.250,285,378,-93,-5.8,3.5,-2.3,-2.3,0.0,1998
Indianapolis Colts*,13,3,,.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1999
Buffalo Bills+,11,5,,.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1999
Miami Dolphins+,9,7,,.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1999
New York Jets,8,8,,.500,308,309,-1,-0.1,3.1,3.1,0.2,2.9,1999
New England Patriots,8,8,,.500,299,284,15,0.9,1.3,2.2,-1.0,3.2,1999
Jacksonville Jaguars*,14,2,,.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1999
Tennessee Titans+,13,3,,.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1999
Baltimore Ravens,8,8,,.500,324,277,47,2.9,-2.0,0.9,-1.6,2.5,1999
Pittsburgh Steelers,6,10,,.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,1999
Cincinnati Bengals,4,12,,.250,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,1999
Cleveland Browns,2,14,,.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,1999
Seattle Seahawks*,9,7,,.563,338,298,40,2.5,2.0,4.5,1.9,2.6,1999
