Week,Day,Date,Winner/tie,Filler Column 1,Loser/tie,Filler Column 2,PtsW,PtsL,year
Division,Sun,2008-01-13,San Diego Chargers,@,Indianapolis Colts,boxscore,28,24,2007
ConfChamp,Sun,2008-01-20,New England Patriots,,San Diego Chargers,boxscore,21,12,2007
ConfChamp,Sun,2008-01-20,New York Giants,@,Green Bay Packers,boxscore,23,20,2007
SuperBowl,Sun,2008-02-03,New York Giants,N,New England Patriots,boxscore,17,14,2007
WildCard,Sat,2009-01-03,Arizona Cardinals,,Atlanta Falcons,boxscore,30,24,2008
WildCard,Sat,2009-01-03,San Diego Chargers,,Indianapolis Colts,boxscore,23,17,2008
WildCard,Sun,2009-01-04,Philadelphia Eagles,@,Minnesota Vikings,boxscore,26,14,2008
WildCard,Sun,2009-01-04,Baltimore Ravens,@,Miami Dolphins,boxscore,27,9,2008
Division,Sat,2009-01-10,Arizona Cardinals,@,Carolina Panthers,boxscore,33,13,2008
Division,Sat,2009-01-10,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10,2008
Division,Sun,2009-01-11,Pittsburgh Steelers,,San Diego Chargers,boxscore,35,24,2008
Division,Sun,2009-01-11,Philadelphia Eagles,@,New York Giants,boxscore,23,11,2008
ConfChamp,Sun,2009-01-18,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,14,2008
ConfChamp,Sun,2009-01-18,Arizona Cardinals,,Philadelphia Eagles,boxscore,32,25,2008
SuperBowl,Sun,2009-02-01,Pittsburgh Steelers,N,Arizona Cardinals,boxscore,27,23,2008
WildCard,Sat,2010-01-09,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14,2009
WildCard,Sat,2010-01-09,New York Jets,@,Cincinnati Bengals,boxscore,24,14,2009
WildCard,Sun,2010-01-10,Arizona Cardinals,,Green Bay Packers,boxscore,51,45,2009
WildCard,Sun,2010-01-10,Baltimore Ravens,@,New England Patriots,boxscore,33,14,2009
Division,Sat,2010-01-16,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3,2009
Division,Sat,2010-01-16,New Orleans Saints,,Arizona Cardinals,boxscore,45,14,2009
Division,Sun,2010-01-17,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3,2009
Division,Sun,2010-01-17,New York Jets,@,San Diego Chargers,boxscore,17,14,2009
ConfChamp,Sun,2010-01-24,Indianapolis Colts,,New York Jets,boxscore,30,17,2009
ConfChamp,Sun,2010-01-24,New Orleans Saints,,Minnesota Vikings,boxscore,31,28,2009
SuperBowl,Sun,2010-02-07,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17,2009
WildCard,Sat,2011-01-08,New York Jets,@,Indianapolis Colts,boxscore,17,16,2010
WildCard,Sat,2011-01-08,Seattle Seahawks,,New Orleans Saints,boxscore,41,36,2010
WildCard,Sun,2011-01-09,Green Bay Packers,@,Philadelphia Eagles,boxscore,21,16,2010
WildCard,Sun,2011-01-09,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30,7,2010
Division,Sat,2011-01-15,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,24,2010
Division,Sat,2011-01-15,Green Bay Packers,@,Atlanta Falcons,boxscore,48,21,2010
Division,Sun,2011-01-16,Chicago Bears,,Seattle Seahawks,boxscore,35,24,2010
Division,Sun,2011-01-16,New York Jets,@,New England Patriots,boxscore,28,21,2010
ConfChamp,Sun,2011-01-23,Pittsburgh Steelers,,New York Jets,boxscore,24,19,2010
ConfChamp,Sun,2011-01-23,Green Bay Packers,@,Chicago Bears,boxscore,21,14,2010
SuperBowl,Sun,2011-02-06,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31,25,2010
WildCard,Sat,2012-01-07,Houston Texans,,Cincinnati Bengals,boxscore,31,10,2011
WildCard,Sat,2012-01-07,New Orleans Saints,,Detroit Lions,boxscore,45,28,2011
WildCard,Sun,2012-01-08,Denver Broncos,,Pittsburgh Steelers,boxscore,29,23,2011
WildCard,Sun,2012-01-08,New York Giants,,Atlanta Falcons,boxscore,24,2,2011
Division,Sat,2012-01-14,New England Patriots,,Denver Broncos,boxscore,45,10,2011
Division,Sat,2012-01-14,San Francisco 49ers,,New Orleans Saints,boxscore,36,32,2011
Division,Sun,2012-01-15,Baltimore Ravens,,Houston Texans,boxscore,20,13,2011
Division,Sun,2012-01-15,New York Giants,@,Green Bay Packers,boxscore,37,20,2011
ConfChamp,Sun,2012-01-22,New England Patriots,,Baltimore Ravens,boxscore,23,20,2011
ConfChamp,Sun,2012-01-22,New York Giants,@,San Francisco 49ers,boxscore,20,17,2011
SuperBowl,Sun,2012-02-05,New York Giants,N,New England Patriots,boxscore,21,17,2011
WildCard,Sat,2013-01-05,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,2012
WildCard,Sat,2013-01-05,Houston Texans,,Cincinnati Bengals,boxscore,19,13,2012
WildCard,Sun,2013-01-06,Baltimore Ravens,,Indianapolis Colts,boxscore,24,9,2012
WildCard,Sun,2013-01-06,Seattle Seahawks,@,Washington Redskins,boxscore,24,14,2012
Division,Sat,2013-01-12,San Francisco 49ers,,Green Bay Packers,boxscore,45,31,2012
Division,Sat,2013-01-12,Baltimore Ravens,@,Denver Broncos,boxscore,38,35,2012
Division,Sun,2013-01-13,Atlanta Falcons,,Seattle Seahawks,boxscore,30,28,2012
Division,Sun,2013-01-13,New England Patriots,,Houston Texans,boxscore,41,28,2012
ConfChamp,Sun,2013-01-20,San Francisco 49ers,@,Atlanta Falcons,boxscore,28,24,2012
ConfChamp,Sun,2013-01-20,Baltimore Ravens,@,New England Patriots,boxscore,28,13,2012
SuperBowl,Sun,2013-02-03,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,2012
WildCard,Sat,2014-01-04,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,2013
WildCard,Sat,2014-01-04,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,2013
WildCard,Sun,2014-01-05,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,2013
WildCard,Sun,2014-01-05,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,2013
Division,Sat,2014-01-11,New England Patriots,,Indianapolis Colts,boxscore,43,22,2013
Division,Sat,2014-01-11,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,2013
Division,Sun,2014-01-12,Denver Broncos,,San Diego Chargers,boxscore,24,17,2013
Division,Sun,2014-01-12,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,2013
ConfChamp,Sun,2014-01-19,Denver Broncos,,New England Patriots,boxscore,26,16,2013
ConfChamp,Sun,2014-01-19,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,2013
SuperBowl,Sun,2014-02-02,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,2013
WildCard,Sat,2015-01-03,Carolina Panthers,,Arizona Cardinals,boxscore,27,16,2014
WildCard,Sat,2015-01-03,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,30,17,2014
WildCard,Sun,2015-01-04,Indianapolis Colts,,Cincinnati Bengals,boxscore,26,10,2014
WildCard,Sun,2015-01-04,Dallas Cowboys,,Detroit Lions,boxscore,24,20,2014
Division,Sat,2015-01-10,New England Patriots,,Baltimore Ravens,boxscore,35,31,2014
Division,Sat,2015-01-10,Seattle Seahawks,,Carolina Panthers,boxscore,31,17,2014
Division,Sun,2015-01-11,Green Bay Packers,,Dallas Cowboys,boxscore,26,21,2014
Division,Sun,2015-01-11,Indianapolis Colts,@,Denver Broncos,boxscore,24,13,2014
ConfChamp,Sun,2015-01-18,New England Patriots,,Indianapolis Colts,boxscore,45,7,2014
ConfChamp,Sun,2015-01-18,Seattle Seahawks,,Green Bay Packers,boxscore,28,22,2014
SuperBowl,Sun,2015-02-01,New England Patriots,N,Seattle Seahawks,boxscore,28,24,2014
WildCard,Sat,2016-01-09,Kansas City Chiefs,@,Houston Texans,boxscore,30,0,2015
WildCard,Sat,2016-01-09,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16,2015
WildCard,Sun,2016-01-10,Green Bay Packers,@,Washington Redskins,boxscore,35,18,2015
WildCard,Sun,2016-01-10,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9,2015
Division,Sat,2016-01-16,Arizona Cardinals,,Green Bay Packers,boxscore,26,20,2015
Division,Sat,2016-01-16,New England Patriots,,Kansas City Chiefs,boxscore,27,20,2015
Division,Sun,2016-01-17,Carolina Panthers,,Seattle Seahawks,boxscore,31,24,2015
Division,Sun,2016-01-17,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16,2015
ConfChamp,Sun,2016-01-24,Carolina Panthers,,Arizona Cardinals,boxscore,49,15,2015
ConfChamp,Sun,2016-01-24,Denver Broncos,,New England Patriots,boxscore,20,18,2015
SuperBowl,Sun,2016-02-07,Denver Broncos,N,Carolina Panthers,boxscore,24,10,2015
WildCard,Sat,2017-01-07,Houston Texans,,Oakland Raiders,boxscore,27,14,2016
WildCard,Sat,2017-01-07,Seattle Seahawks,,Detroit Lions,boxscore,26,6,2016
WildCard,Sun,2017-01-08,Green Bay Packers,,New York Giants,boxscore,38,13,2016
WildCard,Sun,2017-01-08,Pittsburgh Steelers,,Miami Dolphins,boxscore,30,12,2016
Division,Sat,2017-01-14,Atlanta Falcons,,Seattle Seahawks,boxscore,36,20,2016
Division,Sat,2017-01-14,New England Patriots,,Houston Texans,boxscore,34,16,2016
Division,Sun,2017-01-15,Green Bay Packers,@,Dallas Cowboys,boxscore,34,31,2016
Division,Sun,2017-01-15,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,18,16,2016
ConfChamp,Sun,2017-01-22,Atlanta Falcons,,Green Bay Packers,boxscore,44,21,2016
ConfChamp,Sun,2017-01-22,New England Patriots,,Pittsburgh Steelers,boxscore,36,17,2016
SuperBowl,Sun,2017-02-05,New England Patriots,N,Atlanta Falcons,boxscore,34,28,2016
WildCard,Sat,2018-01-06,Atlanta Falcons,@,Los Angeles Rams,boxscore,26,13,2017
WildCard,Sat,2018-01-06,Tennessee Titans,@,Kansas City Chiefs,boxscore,22,21,2017
WildCard,Sun,2018-01-07,Jacksonville Jaguars,,Buffalo Bills,boxscore,10,3,2017
WildCard,Sun,2018-01-07,New Orleans Saints,,Carolina Panthers,boxscore,31,26,2017
Division,Sat,2018-01-13,New England Patriots,,Tennessee Titans,boxscore,35,14,2017
Division,Sat,2018-01-13,Philadelphia Eagles,,Atlanta Falcons,boxscore,15,10,2017
Division,Sun,2018-01-14,Minnesota Vikings,,New Orleans Saints,boxscore,29,24,2017
Division,Sun,2018-01-14,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45,42,2017
ConfChamp,Sun,2018-01-21,New England Patriots,,Jacksonville Jaguars,boxscore,24,20,2017
ConfChamp,Sun,2018-01-21,Philadelphia Eagles,,Minnesota Vikings,boxscore,38,7,2017
SuperBowl,Sun,2018-02-04,Philadelphia Eagles,N,New England Patriots,boxscore,41,33,2017
WildCard,Sat,2019-01-05,Indianapolis Colts,@,Houston Texans,boxscore,21,7,2018
WildCard,Sat,2019-01-05,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,2018
WildCard,Sun,2019-01-06,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,2018
WildCard,Sun,2019-01-06,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23,17,2018
Division,Sat,2019-01-12,Kansas City Chiefs,,Indianapolis Colts,boxscore,31,13,2018
Division,Sat,2019-01-12,Los Angeles Rams,,Dallas Cowboys,boxscore,30,22,2018
Division,Sun,2019-01-13,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,2018
Division,Sun,2019-01-13,New England Patriots,,Los Angeles Chargers,boxscore,41,28,2018
ConfChamp,Sun,2019-01-20,New England Patriots,@,Kansas City Chiefs,boxscore,37,31,2018
ConfChamp,Sun,2019-01-20,Los Angeles Rams,@,New Orleans Saints,boxscore,26,23,2018
SuperBowl,Sun,2019-02-03,New England Patriots,N,Los Angeles Rams,boxscore,13,3,2018
WildCard,Sat,2020-01-04,Houston Texans,,Buffalo Bills,boxscore,22,19,2019
WildCard,Sat,2020-01-04,Tennessee Titans,@,New England Patriots,boxscore,20,13,2019
WildCard,Sun,2020-01-05,Minnesota Vikings,@,New Orleans Saints,boxscore,26,20,2019
WildCard,Sun,2020-01-05,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,2019
Division,Sat,2020-01-11,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,2019
Division,Sat,2020-01-11,Tennessee Titans,@,Baltimore Ravens,boxscore,28,12,2019
Division,Sun,2020-01-12,Green Bay Packers,,Seattle Seahawks,boxscore,28,23,2019
Division,Sun,2020-01-12,Kansas City Chiefs,,Houston Texans,boxscore,51,31,2019
ConfChamp,Sun,2020-01-19,Kansas City Chiefs,,Tennessee Titans,boxscore,35,24,2019
ConfChamp,Sun,2020-01-19,San Francisco 49ers,,Green Bay Packers,boxscore,37,20,2019
SuperBowl,Sun,2020-02-02,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31,20,2019
WildCard,Sat,2021-01-09,Buffalo Bills,,Indianapolis Colts,boxscore,27,24,2020
WildCard,Sat,2021-01-09,Los Angeles Rams,@,Seattle Seahawks,boxscore,30,20,2020
WildCard,Sat,2021-01-09,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,31,23,2020
WildCard,Sun,2021-01-10,Cleveland Browns,@,Pittsburgh Steelers,boxscore,48,37,2020
WildCard,Sun,2021-01-10,New Orleans Saints,,Chicago Bears,boxscore,21,9,2020
WildCard,Sun,2021-01-10,Baltimore Ravens,@,Tennessee Titans,boxscore,20,13,2020
Division,Sat,2021-01-16,Green Bay Packers,,Los Angeles Rams,boxscore,32,18,2020
Division,Sat,2021-01-16,Buffalo Bills,,Baltimore Ravens,boxscore,17,3,2020
Division,Sun,2021-01-17,Kansas City Chiefs,,Cleveland Browns,boxscore,22,17,2020
Division,Sun,2021-01-17,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,30,20,2020
ConfChamp,Sun,2021-01-24,Kansas City Chiefs,,Buffalo Bills,boxscore,38,24,2020
ConfChamp,Sun,2021-01-24,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,31,26,2020
SuperBowl,Sun,2021-02-07,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,31,9,2020
WildCard,Sat,2022-01-15,Buffalo Bills,,New England Patriots,boxscore,47,17,2021
WildCard,Sat,2022-01-15,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19,2021
WildCard,Sun,2022-01-16,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21,2021
WildCard,Sun,2022-01-16,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17,2021
WildCard,Sun,2022-01-16,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15,2021
WildCard,Mon,2022-01-17,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11,2021
Division,Sat,2022-01-22,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16,2021
Division,Sat,2022-01-22,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10,2021
Division,Sun,2022-01-23,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36,2021
Division,Sun,2022-01-23,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27,2021
ConfChamp,Sun,2022-01-30,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,2021
ConfChamp,Sun,2022-01-30,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17,2021
SuperBowl,Sun,2022-02-13,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20,2021
WildCard,Sat,2023-01-14,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,31,30,2022
WildCard,Sat,2023-01-14,San Francisco 49ers,,Seattle Seahawks,boxscore,41,23,2022
WildCard,Sun,2023-01-15,Buffalo Bills,,Miami Dolphins,boxscore,34,31,2022
WildCard,Sun,2023-01-15,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,17,2022
WildCard,Sun,2023-01-15,New York Giants,@,Minnesota Vikings,boxscore,31,24,2022
WildCard,Mon,2023-01-16,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,14,2022
Division,Sat,2023-01-21,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,27,20,2022
Division,Sat,2023-01-21,Philadelphia Eagles,,New York Giants,boxscore,38,7,2022
Division,Sun,2023-01-22,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10,2022
Division,Sun,2023-01-22,San Francisco 49ers,,Dallas Cowboys,boxscore,19,12,2022
ConfChamp,Sun,2023-01-29,Kansas City Chiefs,,Cincinnati Bengals,boxscore,23,20,2022
ConfChamp,Sun,2023-01-29,Philadelphia Eagles,,San Francisco 49ers,boxscore,31,7,2022
SuperBowl,Sun,2023-02-12,Kansas City Chiefs,N,Philadelphia Eagles,boxscore,38,35,2022
WildCard,Sat,2024-01-13,Houston Texans,,Cleveland Browns,boxscore,45,14,2023
WildCard,Sat,2024-01-13,Kansas City Chiefs,,Miami Dolphins,boxscore,26,7,2023
WildCard,Sun,2024-01-14,Detroit Lions,,Los Angeles Rams,boxscore,24,23,2023
WildCard,Sun,2024-01-14,Green Bay Packers,@,Dallas Cowboys,boxscore,48,32,2023
WildCard,Mon,2024-01-15,Buffalo Bills,,Pittsburgh Steelers,boxscore,31,17,2023
WildCard,Mon,2024-01-15,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,32,9,2023
Division,Sat,2024-01-20,Baltimore Ravens,,Houston Texans,boxscore,34,10,2023
Division,Sat,2024-01-20,San Francisco 49ers,,Green Bay Packers,boxscore,24,21,2023
Division,Sun,2024-01-21,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31,23,2023
Division,Sun,2024-01-21,Kansas City Chiefs,@,Buffalo Bills,boxscore,27,24,2023
ConfChamp,Sun,2024-01-28,San Francisco 49ers,,Detroit Lions,boxscore,34,31,2023
ConfChamp,Sun,2024-01-28,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,2023
SuperBowl,Sun,2024-02-11,Kansas City Chiefs,N,San Francisco 49ers,boxscore,25,22,2023
